begin,open,close,high,low,value,volume,end
2016-08-09,340.0,338.25,340.90000000000003,336.54999999999995,291275773.8,4294830000,2016-08-09 23:59:59
2016-08-10,339.65000000000003,338.5,340.75,336.05,399898316.6,5912350000,2016-08-10 23:59:59
2016-08-11,337.5,338.84999999999997,339.1,333.84999999999997,508089781.8,7556160000,2016-08-11 23:59:59
2016-08-12,339.5,340.0,341.1,338.20000000000005,467716473.0,6885800000,2016-08-12 23:59:59
2016-08-15,340.95,337.0,341.5,333.00000000000006,1811012881.1,26996100000,2016-08-15 23:59:59
2016-08-16,337.09999999999997,333.00000000000006,339.35,331.1,1847840359.2,27594630000,2016-08-16 23:59:59
2016-08-17,334.15,335.0,335.0,330.59999999999997,720695811.8,10817660000,2016-08-17 23:59:59
2016-08-18,335.0,335.0,335.90000000000003,332.5,415983338.5,6230970000,2016-08-18 23:59:59
2016-08-19,334.4,335.0,335.84999999999997,331.0,1023738148.8,15355760000,2016-08-19 23:59:59
2016-08-22,333.65,335.0,335.0,332.1,468038469.4,7019130000,2016-08-22 23:59:59
2016-08-23,334.0,337.45,337.79999999999995,333.00000000000006,447170974.8,6652130000,2016-08-23 23:59:59
2016-08-24,336.5,336.0,336.9,333.25,262178416.5,3914960000,2016-08-24 23:59:59
2016-08-25,336.0,337.5,337.99999999999994,333.75,407174680.5,6055410000,2016-08-25 23:59:59
2016-08-26,336.15,335.50000000000006,337.95,333.15,702786629.4,10492380000,2016-08-26 23:59:59
2016-08-29,333.6,336.9,336.9,333.34999999999997,321075953.8,4793900000,2016-08-29 23:59:59
2016-08-30,337.0,341.0,341.85,335.35,994747524.1,14675820000,2016-08-30 23:59:59
2016-08-31,340.0,342.45,343.45,340.0,872388163.8,12788480000,2016-08-31 23:59:59
2016-09-01,341.5,351.0,352.25,340.6,1177666668.8,16996160000,2016-09-01 23:59:59
2016-09-02,352.35,368.75,370.95000000000005,350.7,4417619257.8,60588340000,2016-09-02 23:59:59
2016-09-05,370.15,369.49999999999994,374.35,363.75,1579055819.8,21329770000,2016-09-05 23:59:59
2016-09-06,370.05,371.25,371.90000000000003,364.59999999999997,1368576436.2,18538280000,2016-09-06 20:30:00
2016-09-07,372.65,377.25,378.95,371.3,1735250441.3,23175350000,2016-09-07 23:59:59
2016-09-08,378.65000000000003,381.90000000000003,383.8500000000001,376.15000000000003,1210486254.5,15968890000,2016-09-08 23:59:59
2016-09-09,379.15,383.75,383.75,374.0,1538579755.1,20193170000,2016-09-09 23:59:59
2016-09-12,380.3,375.0,383.95000000000005,371.45,2072178024.2,27618320000,2016-09-12 23:59:59
2016-09-13,375.9,372.75,377.95000000000005,372.5,867996403.0,11599180000,2016-09-13 23:59:59
2016-09-14,372.75,372.5,374.0,370.54999999999995,910729177.1,12231660000,2016-09-14 23:59:59
2016-09-15,372.5,373.0,373.5,350.05,982267720.3,13258500000,2016-09-15 23:59:59
2016-09-16,373.0,375.0,378.0,372.5,1271180159.9,16980520000,2016-09-16 23:59:59
2016-09-19,375.0,372.5,377.3,371.99999999999994,641512231.5,8563690000,2016-09-19 23:59:59
2016-09-20,371.0,372.5,372.5,364.50000000000006,852253720.0,11568480000,2016-09-20 23:59:59
2016-09-21,373.85,373.55,375.15,370.9,624963665.1,8381490000,2016-09-21 23:59:59
2016-09-22,375.3,379.25,379.25,371.59999999999997,824996066.3,10977750000,2016-09-22 23:59:59
2016-09-23,377.6,376.45,379.25,375.6,639313344.1,8480360000,2016-09-23 23:59:59
2016-09-26,374.20000000000005,374.0,376.50000000000006,371.25,864346127.9,11551600000,2016-09-26 23:59:59
2016-09-27,375.3,365.0,375.7,365.0,951957106.3,12918220000,2016-09-27 23:59:59
2016-09-28,364.50000000000006,363.6,367.25,362.75,627070052.2,8590970000,2016-09-28 23:59:59
2016-09-29,367.00000000000006,366.5,369.40000000000003,366.45,521269716.8,7085310000,2016-09-29 23:59:59
2016-09-30,364.15000000000003,360.5,366.15000000000003,357.0,983506065.7,13632500000,2016-09-30 23:59:59
2016-10-03,360.5,359.15000000000003,360.7,354.0,626215153.0,8737310000,2016-10-03 23:59:59
2016-10-04,359.70000000000005,357.25,359.95,357.25,303774662.9,4239070000,2016-10-04 23:59:59
2016-10-05,357.40000000000003,350.5,357.40000000000003,350.00000000000006,660964679.6,9378380000,2016-10-05 23:59:59
2016-10-06,350.00000000000006,350.75,352.15000000000003,349.0,296084760.4,4221470000,2016-10-06 23:59:59
2016-10-07,350.75,350.90000000000003,354.99999999999994,347.95,505037885.4,7181160000,2016-10-07 23:59:59
2016-10-10,351.55,353.8,353.95000000000005,345.40000000000003,1107438256.9,15868890000,2016-10-10 23:59:59
2016-10-11,353.25,351.0,354.65000000000003,347.75,802967663.8999993,11452800000,2016-10-11 20:30:00
2016-10-12,350.5,345.5,352.90000000000003,343.75,664752627.1,9572790000,2016-10-12 20:29:55
2016-10-13,342.65,343.45,345.8,339.8,534362154.2,7803130000,2016-10-13 23:59:59
2016-10-14,342.79999999999995,339.0,343.0,337.75,391240208.5,5749800000,2016-10-14 23:59:59
2016-10-17,340.0,337.79999999999995,340.90000000000003,337.0,443745762.5,6552730000,2016-10-17 23:59:59
2016-10-18,339.7,340.25,341.54999999999995,338.25,316302084.3,4656060000,2016-10-18 23:59:59
2016-10-19,340.6,343.5,344.55,339.65000000000003,327667826.8,4787690000,2016-10-19 23:59:59
2016-10-20,344.0,335.75,344.45000000000005,335.75,674640778.9,9959290000,2016-10-20 23:59:59
2016-10-21,336.0,337.65000000000003,338.20000000000005,334.15,252878140.6,3758730000,2016-10-21 23:59:59
2016-10-24,336.7,343.95000000000005,344.35,336.7,507632759.8,7423840000,2016-10-24 23:59:59
2016-10-25,344.3,346.25000000000006,349.75,339.59999999999997,816326934.9,11808110000,2016-10-25 23:59:59
2016-10-26,345.6,345.75,349.35,342.55,521871440.4,7546880000,2016-10-26 23:59:59
2016-10-27,345.75,340.05,347.45,340.05,439757834.2,6398390000,2016-10-27 23:59:59
2016-10-28,340.90000000000003,341.1,343.25,338.75,397833664.9,5826070000,2016-10-28 23:59:59
2016-10-31,340.84999999999997,338.75,341.15,338.25,445321215.7,6558420000,2016-10-31 23:59:59
2016-11-01,340.0,343.84999999999997,345.35,340.0,418359156.7,6096440000,2016-11-01 23:59:59
2016-11-02,341.5,337.5,343.3,337.5,376816168.0,5542910000,2016-11-02 23:59:59
2016-11-03,337.99999999999994,337.7,339.24999999999994,335.75,342198802.1,5072000000,2016-11-03 23:59:59
2016-11-07,339.95,337.65000000000003,341.95000000000005,337.65000000000003,449639030.7,6622430000,2016-11-07 23:59:59
2016-11-08,338.84999999999997,339.85,340.95,337.85,286495515.8,4218020000,2016-11-08 23:59:59
2016-11-09,335.0,346.0,348.65,334.95,1495398207.2,21798850000,2016-11-09 23:59:59
2016-11-10,346.55,343.84999999999997,351.45000000000005,343.84999999999997,1541730598.2,22167390000,2016-11-10 23:59:59
2016-11-11,344.5,341.05,345.40000000000003,340.90000000000003,555451922.6,8100080000,2016-11-11 23:59:59
2016-11-14,343.95000000000005,339.95,349.85,339.95,1038972349.8,15078970000,2016-11-14 23:59:59
2016-11-15,341.6,340.2,344.5,339.15000000000003,788916061.2,11539240000,2016-11-15 23:59:59
2016-11-16,341.5,340.75,344.95,339.1,957580114.3,14014010000,2016-11-16 23:59:59
2016-11-17,340.75,340.09999999999997,342.2,339.15000000000003,446126503.3,6555230000,2016-11-17 23:59:59
2016-11-18,340.0,338.75,341.1,338.65,243378102.8,3582870000,2016-11-18 23:59:59
2016-11-21,341.45000000000005,342.5,343.45,340.2,675806469.5,9888790000,2016-11-21 23:59:59
2016-11-22,344.0,341.05,349.5,339.5,2116117610.9,30748440000,2016-11-22 23:59:59
2016-11-23,342.95,343.75,344.25,341.85,335638661.2,4889660000,2016-11-23 23:59:59
2016-11-24,344.25,341.5,344.75,339.0,1083774656.6,15844640000,2016-11-24 23:59:59
2016-11-25,341.54999999999995,342.5,344.25,340.45,277832791.0,4058150000,2016-11-25 23:59:59
2016-11-28,342.79999999999995,343.75,346.25000000000006,341.3,529279578.3,7699690000,2016-11-28 23:59:59
2016-11-29,341.5,343.8,345.55,341.1,373995519.9,5435490000,2016-11-29 23:59:59
2016-11-30,345.00000000000006,347.0,347.25,340.49999999999994,1766332670.8,25645060000,2016-11-30 23:59:59
2016-12-01,348.40000000000003,341.54999999999995,348.40000000000003,341.0,1780838283.5,25965620000,2016-12-01 23:59:59
2016-12-02,342.45,341.74999999999994,345.95,339.2,1825307850.8,26579640000,2016-12-02 23:59:59
2016-12-05,343.0,343.3,345.90000000000003,341.8,652654133.3,9475540000,2016-12-05 23:59:59
2016-12-06,344.0,340.0,345.40000000000003,339.0,2529076429.4,37006410000,2016-12-06 23:59:59
2016-12-07,340.25,340.75,342.79999999999995,340.25,533471510.3,7801290000,2016-12-07 23:59:59
2016-12-08,342.2,345.00000000000006,351.5,339.5,2819323748.1,40884660000,2016-12-08 23:59:59
2016-12-09,347.50000000000006,376.15000000000003,376.25,346.04999999999995,4892226648.5,66912850000,2016-12-09 23:59:59
2016-12-12,379.45,367.00000000000006,381.5000000000001,365.75000000000006,3474741358.9,46663570000,2016-12-12 23:59:59
2016-12-13,368.0,368.0,372.25,361.1,1830330242.7,24904550000,2016-12-13 23:59:59
2016-12-14,368.0,361.4,371.75,357.6,1611672035.6,22191490000,2016-12-14 23:59:59
2016-12-15,358.0,361.5,364.4,354.0,2639280195.4,36901740000,2016-12-15 23:59:59
2016-12-16,362.75,368.5,374.75,357.55,2874950308.7,38966070000,2016-12-16 23:59:59
2016-12-19,368.7,362.75,373.9,361.45,1376065884.8,18714580000,2016-12-19 23:59:59
2016-12-20,362.75,362.95,366.09999999999997,359.5,711760217.5,9804820000,2016-12-20 23:59:59
2016-12-21,363.5,358.75,365.95000000000005,357.84999999999997,784085701.0,10854540000,2016-12-21 23:59:59
2016-12-22,359.29999999999995,357.49999999999994,359.45,355.5,632806854.9,8861690000,2016-12-22 23:59:59
2016-12-23,357.55,360.20000000000005,364.45,355.75,770146886.0,10704010000,2016-12-23 23:59:59
2016-12-26,361.45,356.5,362.35,356.5,285347705.5,3983900000,2016-12-26 23:59:59
2016-12-27,357.49999999999994,363.9,364.2,357.0,526287344.9,7278160000,2016-12-27 23:59:59
2016-12-28,363.95,365.1,368.5,362.5,920355051.7,12582340000,2016-12-28 23:59:59
2016-12-29,364.50000000000006,369.95,371.2,364.25,2230780801.4,30272290000,2016-12-29 23:59:59
2016-12-30,369.95,370.0,375.0,364.50000000000006,4129094237.0,55746330000,2016-12-30 23:59:59
2017-01-03,369.0,370.05,372.5,366.3,1328460858.9,17909210000,2017-01-03 23:59:59
2017-01-04,369.90000000000003,365.75000000000006,371.65,363.75,989066202.3,13480260000,2017-01-04 23:59:59
2017-01-05,366.3,357.45,366.59999999999997,355.25,1033031700.0,14362700000,2017-01-05 23:59:59
2017-01-06,357.75,354.85,357.75,354.0,826832813.2,11619480000,2017-01-06 23:59:59
2017-01-09,356.7,352.90000000000003,359.35,351.65000000000003,585376820.3,8232030000,2017-01-09 23:59:59
2017-01-10,353.95000000000005,356.24999999999994,357.0,352.0,1270091258.9,17928930000,2017-01-10 23:59:59
2017-01-11,355.3,351.04999999999995,358.75,349.59999999999997,1265476777.0,17917390000,2017-01-11 23:59:59
2017-01-12,352.35,347.75,352.35,346.55,797312142.2,11410060000,2017-01-12 23:59:59
2017-01-13,348.5,346.25000000000006,349.75,342.05,1142549012.4,16567840000,2017-01-13 23:59:59
2017-01-16,346.5,347.05,351.35,344.5,553565090.4,7946350000,2017-01-16 23:59:59
2017-01-17,347.8,346.04999999999995,349.45,345.5,426844941.1,6149710000,2017-01-17 23:59:59
2017-01-18,348.5,343.05,348.7,341.85,1534403350.0,22285370000,2017-01-18 23:59:59
2017-01-19,343.1,343.45,344.95,342.0,850407369.2,12391080000,2017-01-19 23:59:59
2017-01-20,343.25,342.15000000000003,344.55,340.29999999999995,554127071.1,8085880000,2017-01-20 23:59:59
2017-01-23,343.5,343.40000000000003,343.5,339.24999999999994,484879893.8,7105970000,2017-01-23 23:59:59
2017-01-24,343.40000000000003,342.5,346.5,341.8,885402636.0,12882230000,2017-01-24 23:59:59
2017-01-25,343.25,342.5,346.0,341.34999999999997,834344195.4,12128170000,2017-01-25 23:59:59
2017-01-26,343.5,345.45,349.75,343.1,1983822349.1,28668990000,2017-01-26 23:59:59
2017-01-27,346.85,348.5,350.75,344.25,1956321027.7,28131940000,2017-01-27 23:59:59
2017-01-30,349.25,347.0,353.74999999999994,346.75,1047184160.4,14944670000,2017-01-30 23:59:59
2017-01-31,346.5,344.85,348.5,342.55,685541404.0,9945400000,2017-01-31 23:59:59
2017-02-01,344.95,347.35,347.45,344.1,470739069.3,6809580000,2017-02-01 23:59:59
2017-02-02,347.4,345.45,348.0,343.40000000000003,502595030.8,7276010000,2017-02-02 23:59:59
2017-02-03,345.20000000000005,346.45000000000005,346.75,344.25,535748268.2,7746180000,2017-02-03 23:59:59
2017-02-06,348.0,343.40000000000003,348.0,342.15000000000003,457877549.8,6651240000,2017-02-06 23:59:59
2017-02-07,343.8,343.95000000000005,344.75,342.2,286943406.2,4174260000,2017-02-07 23:59:59
2017-02-08,343.9,343.5,344.59999999999997,341.5,363436674.9,5290270000,2017-02-08 23:59:59
2017-02-09,344.0,343.5,344.59999999999997,340.09999999999997,399989848.1,5845030000,2017-02-09 23:59:59
2017-02-10,343.5,342.15000000000003,344.35,341.3,252421305.3,3687080000,2017-02-10 23:59:59
2017-02-13,342.5,340.8,344.3,338.25,649336053.3,9530000000,2017-02-13 23:59:59
2017-02-14,338.6,339.4,341.25,336.1,474052345.3,7010050000,2017-02-14 23:59:59
2017-02-15,338.55,338.84999999999997,344.25,336.0,621583378.8,9112850000,2017-02-15 23:59:59
2017-02-16,340.0,339.95,340.90000000000003,337.95,293588637.8,4327210000,2017-02-16 23:59:59
2017-02-17,341.25,339.65000000000003,341.25,337.75,766134039.4,11266740000,2017-02-17 23:59:59
2017-02-20,341.0,339.95,341.95000000000005,339.24999999999994,290184455.2,4262040000,2017-02-20 23:59:59
2017-02-21,340.35,339.59999999999997,341.0,336.8,310052026.4,4574330000,2017-02-21 23:59:59
2017-02-22,339.65000000000003,337.09999999999997,339.65000000000003,334.75,474064705.8,7039020000,2017-02-22 23:59:59
2017-02-24,337.2,335.75,337.2,333.75,249223740.4,3717480000,2017-02-24 23:59:59
2017-02-27,335.75,333.75,336.0,330.55,1048942280.4,15737820000,2017-02-27 23:59:59
2017-02-28,332.75,330.4,334.85,327.5,850240533.0,12859530000,2017-02-28 23:59:59
2017-03-01,330.50000000000006,336.25,336.25,330.45,600992953.7,9005080000,2017-03-01 23:59:59
2017-03-02,335.55,330.0,337.35,328.6,732059495.4,11014830000,2017-03-02 23:59:59
2017-03-03,329.75,330.0,330.0,322.5,1053690239.2,16182170000,2017-03-03 23:59:59
2017-03-06,329.8,330.0,331.45,326.55,539933123.2,8208400000,2017-03-06 23:59:59
2017-03-07,329.5,330.0,330.0,323.8,1208500783.0,18445620000,2017-03-07 23:59:59
2017-03-09,326.8,323.0,332.0,317.5,3231987060.0,50222500000,2017-03-09 23:59:59
2017-03-10,322.55,325.25,328.5,320.79999999999995,1656786498.6,25375650000,2017-03-10 23:59:59
2017-03-13,325.25,326.3,328.0,321.34999999999997,615076114.5,9468550000,2017-03-13 23:59:59
2017-03-14,326.25,325.3,327.75,324.1,505559335.2,7754020000,2017-03-14 23:59:59
2017-03-15,325.99999999999994,325.70000000000005,328.84999999999997,325.15000000000003,415846561.3,6355710000,2017-03-15 23:59:59
2017-03-16,328.84999999999997,327.5,330.15000000000003,322.75,1114855231.5,17124260000,2017-03-16 23:59:59
2017-03-17,325.15000000000003,331.25,331.5,325.15000000000003,851326849.8,12914840000,2017-03-17 23:59:59
2017-03-20,331.25,336.0,336.45,330.25,976838299.5,14628740000,2017-03-20 23:59:59
2017-03-21,336.5,334.0,338.3,331.3,585296743.3,8736960000,2017-03-21 23:59:59
2017-03-22,331.45,334.85,334.9,327.85,550160235.0,8311870000,2017-03-22 23:59:59
2017-03-23,334.85,333.90000000000003,336.5,330.55,313483727.3,4701700000,2017-03-23 23:59:59
2017-03-24,332.75,332.0,333.90000000000003,328.90000000000003,419507502.0,6340360000,2017-03-24 23:59:59
2017-03-27,330.0,327.5,330.95,324.25,502666629.8,7695330000,2017-03-27 23:59:59
2017-03-28,326.25,327.59999999999997,329.45000000000005,325.59999999999997,403066615.8,6142970000,2017-03-28 23:59:59
2017-03-29,328.15,330.95,331.0,327.0,275887356.8,4191450000,2017-03-29 23:59:59
2017-03-30,330.55,334.0,335.0,329.4,403574969.0,6066040000,2017-03-30 23:59:59
2017-03-31,334.59999999999997,331.25,335.65,329.1,499304492.3,7523340000,2017-03-31 23:59:59
2017-04-03,331.25,334.3,334.3,327.9,540085154.8,8159240000,2017-04-03 23:59:59
2017-04-04,333.3,335.50000000000006,336.05,331.40000000000003,487693977.6,7304090000,2017-04-04 23:59:59
2017-04-05,336.7,334.5,339.2,334.3,534604650.9,7944190000,2017-04-05 23:59:59
2017-04-06,333.95,330.75,334.25000000000006,329.75,570398777.0,8609070000,2017-04-06 23:59:59
2017-04-07,328.95,327.95,330.70000000000005,326.25,700653631.7,10666100000,2017-04-07 23:59:59
2017-04-10,326.1,323.65,327.5,317.8,985007117.4,15328230000,2017-04-10 23:59:59
2017-04-11,322.45000000000005,324.5,325.0,319.0,1652695863.5,25615500000,2017-04-11 23:59:59
2017-04-12,325.90000000000003,320.5,325.90000000000003,316.5,628898145.6,9804850000,2017-04-12 23:59:59
2017-04-13,319.9,320.0,321.95,314.34999999999997,1048360024.8,16464840000,2017-04-13 23:59:59
2017-04-14,317.8,320.45,320.5,314.6,344332491.0,5410690000,2017-04-14 23:59:59
2017-04-17,318.8,320.99999999999994,321.6,316.84999999999997,206209904.8,3221780000,2017-04-17 23:59:59
2017-04-18,322.2,320.0,322.2,316.25,447841370.9,7026550000,2017-04-18 23:59:59
2017-04-19,319.7,320.0,320.0,317.5,487001559.3,7640070000,2017-04-19 23:59:59
2017-04-20,318.55,322.0,322.0,316.75,754758039.9,11816430000,2017-04-20 23:59:59
2017-04-21,322.5,325.0,329.4,320.75,703519503.4,10817490000,2017-04-21 23:59:59
2017-04-24,328.05,325.75,328.5,325.0,405294398.9,6207350000,2017-04-24 23:59:59
2017-04-25,325.75,330.59999999999997,335.50000000000006,325.09999999999997,865248473.4,13070070000,2017-04-25 23:59:59
2017-04-26,332.25,342.15000000000003,342.5,330.50000000000006,984874163.2,14617870000,2017-04-26 23:59:59
2017-04-27,341.25,333.55,343.0,333.20000000000005,657920061.7,9738740000,2017-04-27 23:59:59
2017-04-28,335.15000000000003,333.55,338.75,331.54999999999995,565972445.8,8447070000,2017-04-28 23:59:59
2017-05-02,334.59999999999997,336.85,338.84999999999997,333.6,403331515.5,5987720000,2017-05-02 23:59:59
2017-05-03,335.90000000000003,337.5,340.49999999999994,330.4,609137733.6,9055010000,2017-05-03 23:59:59
2017-05-04,337.99999999999994,335.50000000000006,342.15000000000003,335.0,629540262.2,9315320000,2017-05-04 23:59:59
2017-05-05,332.0,328.65,332.05,326.95000000000005,880217246.6,13381820000,2017-05-05 23:59:59
2017-05-10,329.85,334.5,334.5,327.59999999999997,450926646.8,6833000000,2017-05-10 23:59:59
2017-05-11,333.84999999999997,329.45000000000005,335.29999999999995,329.3,341775165.8,5146280000,2017-05-11 23:59:59
2017-05-12,330.2,328.35,330.70000000000005,327.24999999999994,244355369.7,3725700000,2017-05-12 23:59:59
2017-05-15,328.15,333.00000000000006,337.4,328.15,394461561.7,5944780000,2017-05-15 23:59:59
2017-05-16,333.00000000000006,335.0,342.35,331.34999999999997,1369193660.3,20243180000,2017-05-16 23:59:59
2017-05-17,334.0,333.00000000000006,335.0,330.50000000000006,562461592.6,8448870000,2017-05-17 23:59:59
2017-05-18,330.25,327.7,333.5,325.85,748297200.7,11375580000,2017-05-18 23:59:59
2017-05-19,328.25,331.95000000000005,337.25,327.0,948385925.0,14226890000,2017-05-19 23:59:59
2017-05-22,334.59999999999997,328.25,334.59999999999997,328.25,494471185.7,7489710000,2017-05-22 23:59:59
2017-05-23,327.55,336.05,336.2,327.55,443448615.4,6670920000,2017-05-23 23:59:59
2017-05-24,336.05,335.09999999999997,340.6,333.05,1100748979.8,16327270000,2017-05-24 23:59:59
2017-05-25,335.25,334.7,337.25,332.4,283279366.2,4224390000,2017-05-25 23:59:59
2017-05-26,335.0,331.84999999999997,335.0,329.34999999999997,403576025.5,6080640000,2017-05-26 23:59:59
2017-05-29,332.0,330.0,332.5,328.84999999999997,122037178.4,1844710000,2017-05-29 23:59:59
2017-05-30,329.9,329.7,330.75,326.75,277599569.1,4225710000,2017-05-30 23:59:59
2017-05-31,328.65,330.75,333.45,325.4,523659037.9,7957730000,2017-05-31 23:59:59
2017-06-01,329.45000000000005,323.65,333.34999999999997,321.15,607099783.8,9321710000,2017-06-01 23:59:59
2017-06-02,324.45,325.99999999999994,325.99999999999994,317.85,689435843.2,10719890000,2017-06-02 23:59:59
2017-06-05,326.05,325.25,328.40000000000003,322.5,369980287.3,5692130000,2017-06-05 23:59:59
2017-06-06,324.05,321.75,325.85,321.65,208387738.3,3225560000,2017-06-06 23:59:59
2017-06-07,321.75,320.55,323.49999999999994,320.55,355966721.7,5522070000,2017-06-07 23:59:59
2017-06-08,321.5,322.5,324.65000000000003,320.0,515307349.4,8020970000,2017-06-08 23:59:59
2017-06-09,322.24999999999994,326.25,326.25,321.20000000000005,496427647.1,7646790000,2017-06-09 23:59:59
2017-06-13,326.25,322.5,327.5,322.5,428030014.8,6605560000,2017-06-13 23:59:59
2017-06-14,322.85,320.0,322.85,316.6,547131138.2,8553950000,2017-06-14 23:59:59
2017-06-15,318.50000000000006,319.5,319.7,308.90000000000003,2766063646.4,43947310000,2017-06-15 23:59:59
2017-06-16,319.15,319.5,320.9,314.0,1781414819.6,28031570000,2017-06-16 23:59:59
2017-06-19,319.40000000000003,316.09999999999997,319.5,315.25,627368997.9,9885680000,2017-06-19 23:59:59
2017-06-20,316.6,319.5,319.5,313.25,1280083043.9,20210020000,2017-06-20 23:59:59
2017-06-21,318.25,316.7,319.45,315.75,348530669.1,5490500000,2017-06-21 23:59:59
2017-06-22,315.75,319.5,320.5,312.7,1197486001.5,18907740000,2017-06-22 23:59:59
2017-06-23,319.40000000000003,320.0,320.85,315.9,893195091.9,14029650000,2017-06-23 23:59:59
2017-06-26,320.59999999999997,317.45000000000005,322.5,317.45000000000005,277127115.5,4341440000,2017-06-26 23:59:59
2017-06-27,317.2,316.90000000000003,317.9,314.6,823480499.0,13015450000,2017-06-27 23:59:59
2017-06-28,315.5,319.0,319.0,314.05,633198844.3,9994450000,2017-06-28 23:59:59
2017-06-29,319.1,319.5,320.15000000000003,316.84999999999997,634973169.3,9962510000,2017-06-29 23:59:59
2017-06-30,318.55,320.0,322.5,317.95,580306267.3,9061350000,2017-06-30 23:59:59
2017-07-03,319.6,321.5,322.1,319.34999999999997,351541300.5,5475580000,2017-07-03 23:59:59
2017-07-04,322.15000000000003,322.0,324.74999999999994,321.25,308090139.0,4769990000,2017-07-04 23:59:59
2017-07-05,321.1,320.0,322.8,319.3,434214604.9,6771590000,2017-07-05 23:59:59
2017-07-06,320.25,319.34999999999997,321.25,316.8,428680392.8,6718440000,2017-07-06 23:59:59
2017-07-07,318.25,318.4,320.75,317.3,381333980.7,5974550000,2017-07-07 23:59:59
2017-07-10,318.50000000000006,319.0,320.99999999999994,317.55,359399352.0,5632190000,2017-07-10 23:59:59
2017-07-11,319.65,319.34999999999997,320.15000000000003,315.85,320011735.9,5033990000,2017-07-11 23:59:59
2017-07-12,319.34999999999997,320.0,322.5,317.5,675908621.3,10567520000,2017-07-12 23:59:59
2017-07-13,319.75000000000006,318.55,321.40000000000003,318.0,363853258.9,5697050000,2017-07-13 23:59:59
2017-07-14,318.35,319.0,320.05,318.35,273599307.5,4284020000,2017-07-14 23:59:59
2017-07-17,319.15,319.34999999999997,320.45,317.5,274277554.3,4296700000,2017-07-17 23:59:59
2017-07-18,318.95,317.5,319.54999999999995,315.15000000000003,491035928.9,7745060000,2017-07-18 23:59:59
2017-07-19,317.25000000000006,320.5,320.5,315.55,359159678.6,5638590000,2017-07-19 23:59:59
2017-07-20,320.7,324.5,326.9,319.1,648664134.6,10014490000,2017-07-20 23:59:59
2017-07-21,324.4,318.65,325.3,318.05,355097807.6,5531340000,2017-07-21 23:59:59
2017-07-24,318.0,317.5,319.5,315.55,488763536.2,7709970000,2017-07-24 23:59:59
2017-07-25,317.5,317.5,318.0,315.2,624176694.7,9865560000,2017-07-25 23:59:59
2017-07-26,317.15,318.0,318.70000000000005,316.00000000000006,300311355.4,4730320000,2017-07-26 23:59:59
2017-07-27,318.84999999999997,317.04999999999995,319.8,316.65,385022050.8,6048940000,2017-07-27 23:59:59
2017-07-28,317.0,304.5,317.0,303.84999999999997,2542400907.8,41407730000,2017-07-28 23:59:59
2017-07-31,305.65,298.45,305.75,294.05,903404808.0,15186110000,2017-07-31 23:59:59
2017-08-01,298.99999999999994,300.25,303.45,296.7,505855127.6,8402900000,2017-08-01 23:59:59
2017-08-02,301.0,308.55,310.75,300.0,805558558.8,13161380000,2017-08-02 23:59:59
2017-08-03,308.49999999999994,309.3,314.3,307.05,526462343.8,8476040000,2017-08-03 23:59:59
2017-08-04,308.55,304.09999999999997,309.15,303.15000000000003,401710140.0,6559440000,2017-08-04 23:59:59
2017-08-07,304.95,310.54999999999995,310.54999999999995,304.35,319739156.7,5193470000,2017-08-07 23:59:59
2017-08-08,311.0,310.3,314.75000000000006,310.09999999999997,895132330.5,14336060000,2017-08-08 23:59:59
2017-08-09,309.80000000000007,309.95000000000005,313.90000000000003,306.5,834404641.2,13465190000,2017-08-09 23:59:59
2017-08-10,309.9,303.40000000000003,310.9,301.15,461365556.2,7541640000,2017-08-10 23:59:59
2017-08-11,302.00000000000006,300.0,304.25,297.0,610768543.3,10184880000,2017-08-11 23:59:59
2017-08-14,301.25,302.5,304.6,300.75,200379687.7,3306080000,2017-08-14 23:59:59
2017-08-15,302.59999999999997,305.1,306.5,300.8,404324234.5,6650330000,2017-08-15 23:59:59
2017-08-16,305.0,301.85,306.0,300.45,314647092.7,5191230000,2017-08-16 23:59:59
2017-08-17,301.0,300.0,302.5,300.0,186268879.0,3094130000,2017-08-17 23:59:59
2017-08-18,299.5,297.25000000000006,300.0,295.5,384497311.6,6453350000,2017-08-18 23:59:59
2017-08-21,298.2,296.25,298.7,296.15,194026410.4,3261780000,2017-08-21 23:59:59
2017-08-22,297.35,297.0,297.75,296.2,117977479.8,1985250000,2017-08-22 23:59:59
2017-08-23,297.1,302.4,302.4,295.0,411452730.3,6901450000,2017-08-23 23:59:59
2017-08-24,302.45,304.6,305.25,301.4,363009442.7,5980250000,2017-08-24 23:59:59
2017-08-25,304.8,301.0,307.2,299.5,601164906.0,9934910000,2017-08-25 23:59:59
2017-08-28,301.65000000000003,300.85,301.65000000000003,298.35,317271499.9,5298830000,2017-08-28 23:59:59
2017-08-29,299.95,299.95,301.95,297.84999999999997,405659531.2,6768140000,2017-08-29 23:59:59
2017-08-30,300.35,324.0,324.85,299.95,2203845259.8,34746910000,2017-08-30 23:59:59
2017-08-31,325.0,322.8,326.5,320.55,1157424783.5,17846210000,2017-08-31 23:59:59
2017-09-01,323.49999999999994,317.25000000000006,334.15,316.55,2018525654.4,31203250000,2017-09-01 23:59:59
2017-09-04,315.1,308.15000000000003,317.85,308.15000000000003,1285396469.7,20675370000,2017-09-04 23:59:59
2017-09-05,308.35,300.5,310.19999999999993,298.5,1645616209.7,27212370000,2017-09-05 23:59:59
